id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
20507,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ارواحنا فدا النشامى اهل وحبايب,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20508,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 😂😂😂😂😂😂😂😂 اضغط ابو الشعب لعنه تلعنا,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20509,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الاسم : يوسف وياسين  الحالة : اطفال توأم سيامي متلاصقين بالرأس  العمر : ٦ أشهر  العنوان : #اليمن #حضرموت حملة مناشدة لإنقاذ حياتهم بسبب ظروفهم المعيشية لسفرهم الى المملكة العربية السعودية وعمل لهم عملية فصل السيامي بالمركز المتخصص لفصل السيامي #يوسف_وياسين_ياخادم_الحرمين https://t.co/frQ1DNrv19,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20510,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 لولانا مات العرب🇸🇦,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20511,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 والله ما يستاااااهلون   ولكن جعلها في ميزان حسنات مليكنا وولي عهده,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20512,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 .﷽. اصل السواك ترحب بكم ؛- متخصصين في السواك الدرجة الاولى من السواك الحار بأيادي شباب سعوديين  حياكم الله في موقعنا الطلب اون لاين واستمتع بشحن مجاني للطلبات فوق ١٥٠ ريال  https://t.co/9HBqWmKzun وهدية العملاء كود خصم  Hussam5333,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20513,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 @alrwashdeh_abed اها رجعنا الى طير يالي الشعب ياكل تراب بس اهم شيء الامة العربية تعيش عشان ترجع تسبنا انتم وين رايحين اتوقع للجدار كبير,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20514,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مايستاهلون بكرا يسبونا💔,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20515,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 خير مملكة الإنسانية سابق ومستمر على كل الدول. ولا ينكره إلا حاسد وجاحد. أدام الله عز المملكة وحفظ قادتها وشعبها,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20517,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 نشكر خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود حفظه الله ورعاه وشعب المملكة العربية السعودية ووقفتهم مع الاردن وهذا مهو غريبه عليهم ليس مع الاردن فقط وانما مع الشعوب العربية والاسلاميه عامة,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20519,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 يوجد من يحاولون زرع الفتنه بين اهل الإسلام فااحذرو منهم يااهل الإسلام,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20520,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 حفظ الله الملك سلمان وولي عهده وشعب السعودية الطيبين... الكرم والجود متأصل فيهم كابر عن كابر,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20521,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 حجز موعد,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20522,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 في شي اسمه تبادل  عاد للي يفهم من اصحاب التعليقات الي تسب بلدي .يعني مافي شي ببلاش .عبي كرشك كبسه وحدودك من عنا امنه سبات سعيد. ولا حد يسب الاردن,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20523,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اجعلو الإسلام مايجمعنا,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20528,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 تظل السعوديه مهما اذوها بكلامهم مثل الشجره المثمره المباركه الله يعز دولتنا ولايعز عليها اما هذا الشخص ماظنيته اردني اصيل لان اهل الاردن فيهم نخوه واصاله هذا متجنس وليس اردني اصيل,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20529,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 السعوديه العظمى,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20530,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 نسأل الله يحفظ المسلمين في كل مكان وليس غريب على ولي أمر المسلمين خادم الحرمين الشريفين على هذا القرار فهو دائماً يقدم مصالح المسلمين في كل أرض على كل أمر حفظ الله ولاة أمرنا ونصرهم على من عاداهم,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20531,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اللهم تقبلها منا قبول حسن وجعلها خالصه لوجهك الكريم 🤲🏼🇸🇦,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20532,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 وبكره يجونكك عرب الشمال ينبحون بالمنشن علينا !!؟,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20533,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الان بياخذو احتياجات عشر دول. والله المستعان وياليت يبين في عيونهم.,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20534,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ربنا يحفظ أهلنا بالأردن يااارب، ويحفظنا جميعا من البلاء والوباء.,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20541,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 كل الاحترام والتقدير الى مقام خادم الحرمين الشريفين الملك سلمان اطال الله بعمره و أعانه 🇸🇦 🇯🇴,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20542,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""","""@SaudiNews50 احنا نتبرع لوجه الله شعارنا   """"لِوَجْهِ اللَّهِ لَا نُرِيدُ مِنكُمْ جَزَاءً وَلَا شُكُورًا """"""",خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20543,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 رحم الله من قال لاتنسوني من دعاكم,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20544,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 نستقبل  ارجاع الاعفاءات من ٢ الى ٤  تفعيل التامينات بسجل وبدون سجل استخراج رقم اشتراك  خروج نهائي عليه هروب او بدون  تجديد كفيل متوفي  تعديل من فردي الى مهني مكتب عمل فقط 0591418951,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20547,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ماهو شيظ جديد على مملكة الانسانيه  بلدنا العظيم يده بيضاء في اي بلد يدخل فيه❤️🇸🇦.,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20548,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الله يجعلها دفعة بلاء,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20549,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ‌🥳🥳🥳  #اللهم أمنا وسلاماً وقهرا للاعداء 🌹🌹🥳🥳🌷🌷🌹💐🌹♥️😇لكل من يعاني الضعف🥰🥳الخارق😘😍💜 مْْْقٌوَِىِ ِجنَسِي طبَيِعيَ🥰😍 😘🤩عــلااااِج الــقذٕف السـٍريع الطبيعي  عــلاااج ضعف الانـتُـصـاب  للطلــب التواصل واتســاب مـن هنـا  🇸🇦🇸🇦الدكتوره أحلام @dicasdasgomas,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20550,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 المتبقي (14200) لاتبخلو على المحتاج نحن بحاجه (ارملة وام ايتام)وعندي كل مايثبت حالتي ساهموا يا اهل الخير  واسعدواسرة فقيره  والدتي ارملة كبيرة في السن وتعاني من امراض  تعولنا انا وخواتي     موقفه خدماتنا وظروفنا صعبه وعاجزين عن السداد  فاتوره التنفيذ/2021820903 https://t.co/vRlugQ45Cz,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20551,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مملكة العز والرحمة مستقرة على الجودي بفضل الله وإنسانية حكامها .حفظهم الله وحفظها,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20552,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 والله عجيب ويجيك سررسري يقول السبب مننا على العموم السعوديه طفشت وهي ام الجميع وتتحمل الاغلاط,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20553,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 ربنا يحفظك ويطول في عمرك دائما خادم الحرمين الشريفين السباق بالخير أطال الله في عمرك وعمر سيدي ولي العهد وحفظ السعوديه وشعبها الكريم.,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20554,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 انت كريم والمشامى تستاهل 👍🏻,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20555,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مملكة الخير والانسانية🇸🇦❤️,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20556,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 كاني اشوفهن مبيوعات على المستشفيات الخاصه هناك 😂😂😂💔,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20559,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الله يطول بعمره 💚💚💚,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20560,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 لازم السعودي يفرق بين الاردني الاصلي ابن القبائل العربيه وبين الفلسطيني  ستفرق بينهم ان الاول عنده مروءه العرب,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20561,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اطال الله بعمر الملك سلمان وحفظ السعودية من كل بلاء ووباء https://t.co/5E40JclFhy,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20563,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 فى مصر عندنا مثل بيقول ( المليان بيصب عالفاضى) وطول عمر المملكة فى عون اخوانها وما حصل انها تأخرت عنهم فى شى .. حفظ الله المملكة وشعبها وحفظ لشعبها قصدتها..  أدام الله عزكم,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20564,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 🌱💫🌥️ الٌــــعٌــ لاٌج الأمٌــ ريكٌي🔥🌹🌹🥳💫🌥️🌷🌹💐🌹♥️ ⛔💫🌥️😍 مْْْقٌوَِىِ ِجنَسِي طبَيِعيَ😇💗 😘😘💫🌥️😍💋💋 🥰عـــ🌹ـلااااِج الــقذٕف السـٍريع الطبيعي😍 😘عــ🌹ــلاااج ضعف الانـتُـصـاب 🤩🤩  للطلــب التواصل واتســاب مـن هنـا 👇👈 @50Nxnx 😷😷 bYx,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20565,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اسأل الله بأسمائه الحسنى وصفاته العلى لمن ساهم بسدادها أن يبارك له في أولاده وأهله وماله وعمره ويرحم والديه ويفرج همه ويكتب أجره ويخلف عليه بالخير عاجلاً غير آجل يآرب.   2032416727  بما تجودون به 50-100-200 ربي يرزقكم اضعافها ويفرج همومكم https://t.co/SNC873tnn6,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20566,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 الله يجزاه خير الملك سلمان ويعطيه الصحه والعافيه وملكهم هذا مايملك شي يعني شدعوا شعبك ذولي,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20567,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 @6d44353f306c443 ياربي تحفظ مملكتنا الحبيبه وتحفظ حكامها وشعبها الكريم  ملاذ المستجيرين وسند اللي ماله سند دمها ياربي نعمه  خير وآمن وطاعة رحمان 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20568,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 للاسف دول الشام باستثناء الاردن ما يبين في عينها شي,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20569,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 النشاما الاردن يستاهلو كل خير 🇯🇴🇯🇴🇯🇴,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20570,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 مملكة الانسانية 😍,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20571,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 https://t.co/1tNAhbVFTt تيراميسو صحي و شهي بدقيقتين حلى بارد في رمضان,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
20572,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 هاذي هي مملكه الانسانيه دام عزك ياوطن💚🇸🇦,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20573,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 اطال الله عمرك وحفظك وجعلك الله ذخراً للإسلام والمسلمين يا خادم الحرمين ..,خادم الحرمين الشريفين.,70.0,,,,,support,,,support,support,0.0
20574,"""عاجل:  بتوجيه <span class=""stance-tagging"">خادم الحرمين الشريفين.</span>.السعودية تساهم في سد نقص الأوكسجين في الأردن من خلال:  -الأوكسجين السائل  -أسطوانات ومنظمات الأوكسجين  -المضخات الوريدية الرقمية  -الأجهزة والمستلزمات ذات العلاقة""",@SaudiNews50 والله ما ينقص منا ولا من بلدنا شي ومثل هذي الأفعال تهين اي شخص يتعرض لبلدنا ولنا بكلام أو فعل قذر  والكثير إن شاءالله فيهم الخير,خادم الحرمين الشريفين.,70.0,,,,,comment,,,comment,comment,2.0
